name,entity,destination_name,show,description,street_number,street,locality,country,region,latitude,longitude,holiday_type,theme,allowed_age_0_4,allowed_age_5_7,allowed_age_8_11,allowed_age_12_15,allowed_age_16_18,duration,price,kids_club,kids_menu,connecting_rooms,pool,beach,bucket_list_count,average_review_score,booking_link,photo1,photo2
Lapland,destination,,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Lapland,Finland,Europe,67.507188,26.384564,activity break,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521114823/lapland2.jpg,http://res.cloudinary.com/mr555/image/upload/v1520932679/lapland1.jpg
Cappadocia,destination,,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Cappadocia,Turkey,Europe,38.652527,34.856187,great outdoors,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520942369/capp4.jpg,http://res.cloudinary.com/mr555/image/upload/v1520942369/capp3.jpg
Kakslauttanen Arctic Resort,accommodation,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",9,Kiilopääntie,Saariselkä,Finland,Europe,68.334251,27.335115,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,https://www.booking.com/searchresults.en-gb.html?aid=311984;label=hotelli-kakslauttanen-rF%2A5hA650mjXKK0%2Ae275jgS189492322479%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap1t1%3Aneg%3Afi%3Atikwd-72508315298%3Alp9064688%3Ali%3Adec%3Adm;sid=8158cc8bff9e76e3af94a65d72ade96c;city=900040403;expand_sb=1;highlighted_hotels=247633;hlrd=no_dates;keep_landing=1;redirected=1;source=hotel&gclid=EAIaIQobChMI9oK3y8PX2QIVtxbTCh3OKAYjEAAYASAAEgKBKPD_BwE&,http://res.cloudinary.com/mr555/image/upload/v1520932438/Kakslautten_lead.jpg,http://res.cloudinary.com/mr555/image/upload/v1520932441/kakkslautten_inside_igloo.jpg
The Snow Hotel,accommodation,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",15,Lumilinnankatu,kemi,Finland,Europe,65.726835,24.568109,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,https://www.booking.com/hotel/fi/lumihotelli.en-gb.html?aid=356989;label=gog235jc-hotel-XX-fi-lumihotelli-unspec-nl-com-L%3Aen-O%3AosSx-B%3Achrome-N%3AXX-S%3Abo-U%3AXX-H%3As;sid=8158cc8bff9e76e3af94a65d72ade96c;dist=0&sb_price_type=total&type=total&,http://res.cloudinary.com/mr555/image/upload/v1521115540/kqlhn6jpbe9jxd5jvrew.jpg,http://res.cloudinary.com/mr555/image/upload/v1521115541/x8htt6fpevml4xuaeokf.jpg
Santa Claus Holiday Village,accommodation,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",2,Tähtikuja,Rovaniemi,Finland,Europe,66.542421,25.842914,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,https://www.booking.com/hotel/fi/santa-claus-holiday-village.en-gb.html?aid=311984;label=santa-claus-holiday-village-lMvJqJGj6ArhGzckkei%2A8wS253761132920%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap1t1%3Aneg%3Afi%3Atikwd-24377620736%3Alp9064688%3Ali%3Adec%3Adm;sid=8158cc8bff9e76e3af94a65d72ade96c;dest_id=-1384477;dest_type=city;dist=0;hapos=1;hpos=1;room1=A%2CA;sb_price_type=total;srepoch=1520333414;srfid=4e856d8e3f56b80e7beafb57e6504b7b6ee9e5fcX1;srpvid=99094c3299ea014d;type=total;ucfs=1&#hotelTmpl,http://res.cloudinary.com/mr555/image/upload/v1521108968/scholiday2.jpg,http://res.cloudinary.com/mr555/image/upload/v1520940781/Visit-Rovaniemi-find-webshops-santa-claus-village-family-1920x1024.jpg
Santa Park,experience,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",1,Tarvantie,Rovaniemi,Finland,Europe,66.539468,25.796977,,entertainment,TRUE,TRUE,TRUE,TRUE,TRUE,Any,20,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520941071/sanra_park2.jpg,http://res.cloudinary.com/mr555/image/upload/v1520940994/maxresdefault.jpg
See the Northern Lights,experience,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",1445,Kittiläntie,Inari,Finland,Europe,68.829974,26.773609,,science,TRUE,TRUE,TRUE,TRUE,TRUE,Any,0,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521111306/rsz_11nl1.jpg,http://res.cloudinary.com/mr555/image/upload/v1521111306/rsz_nl2.jpg
The Sampo Icebreaker,experience,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",137,Sampotie ,Kemi,Finland,Europe,65.662573,24.522879,,adventure,FALSE,FALSE,FALSE,TRUE,TRUE,2 hours,50,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521108603/sampo1.jpg,http://res.cloudinary.com/mr555/image/upload/v1520941322/2.jpg
Husky Dog Sledding (& feeding them after),experience,lapland,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Rovaniemi,Finland,Europe,66.5651275,25.6951484,,adventure,FALSE,FALSE,TRUE,TRUE,TRUE,1-6 hours,45,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520941476/84467.jpg,http://res.cloudinary.com/mr555/image/upload/v1520941476/84392.jpg
Hot air ballooning in Cappadocia,experience,cappadocia,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Cappadocia,Turkey,Europe,38.644447,34.83276,,adventure,FALSE,TRUE,FALSE,TRUE,TRUE,2 hours,30,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520930869/13014.jpg,http://res.cloudinary.com/mr555/image/upload/v1520930869/13017.jpg
